global_step,selected_action_index
1,2
2,2
3,1
4,1
5,2
6,2
7,2
8,2
9,1
10,1
11,1
12,2
13,1
14,1
15,2
16,1
17,2
18,1
19,1
20,1
21,2
22,2
23,1
24,1
25,2
26,2
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,2
35,2
36,1
37,1
38,1
39,2
40,1
41,2
42,2
43,1
44,1
45,1
46,2
47,1
48,2
49,2
50,1
51,1
52,1
53,1
54,1
55,2
56,2
57,2
58,2
59,1
60,1
61,2
62,2
63,1
64,1
65,1
66,1
67,1
68,1
69,2
70,1
71,2
72,1
73,1
74,1
75,2
76,2
77,2
78,2
79,2
80,1
81,2
82,1
83,1
84,2
85,2
86,2
87,2
88,2
89,2
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,2
98,1
99,1
100,1
101,1
102,2
103,2
104,1
105,1
106,2
107,1
108,2
109,1
110,2
111,2
112,2
113,2
114,2
115,1
116,1
117,1
118,1
119,1
120,2
121,1
122,1
123,2
124,1
125,2
126,2
127,2
128,1
129,2
130,2
131,1
132,1
133,2
134,2
135,2
136,2
137,2
138,1
139,1
140,2
141,2
142,1
143,2
144,1
145,2
146,2
147,1
148,1
149,2
150,2
151,2
152,1
153,1
154,1
155,2
156,2
157,2
158,2
159,1
160,2
161,1
162,1
163,1
164,2
165,1
166,1
167,2
168,1
169,1
170,2
171,1
172,1
173,2
174,1
175,1
176,2
177,1
178,2
179,1
180,1
181,1
182,2
183,1
184,2
185,2
186,1
187,2
188,1
189,2
190,1
191,2
192,2
193,1
194,2
195,2
196,2
197,1
198,1
199,1
200,2
201,2
202,2
203,1
204,2
205,1
206,2
207,1
208,1
209,1
210,1
211,2
212,2
213,2
214,2
215,1
216,1
217,1
218,2
219,1
220,1
221,1
222,2
223,2
224,2
225,1
226,2
227,2
228,2
229,2
230,2
231,1
232,1
233,1
234,2
235,1
236,1
237,2
238,2
239,2
240,2
241,2
242,2
243,2
244,1
245,1
246,2
247,2
248,1
249,2
250,1
251,2
252,1
253,2
254,2
255,2
256,2
257,1
258,1
259,1
260,1
261,2
262,2
263,1
264,1
265,2
266,2
267,1
