global_step,selected_action_index
1,3
2,1
3,1
4,3
5,2
6,1
7,1
8,1
9,3
10,1
11,3
12,3
13,3
14,1
15,3
16,2
17,1
18,1
19,1
20,1
21,1
22,3
23,3
24,1
25,3
26,1
27,3
28,3
29,3
30,3
31,2
32,1
33,2
34,3
35,2
36,1
37,1
38,3
39,2
40,2
41,2
42,1
43,1
44,2
45,1
46,1
47,2
48,1
49,2
50,2
51,3
52,2
53,1
54,3
55,2
56,3
57,1
58,2
59,1
60,3
61,2
62,3
63,3
64,2
65,3
66,1
67,3
68,1
69,1
70,3
71,1
72,2
73,1
74,1
75,1
76,2
77,2
78,2
79,3
80,2
81,1
82,2
83,2
84,1
85,3
86,2
87,3
88,3
89,3
90,1
91,3
92,3
93,1
94,3
95,3
96,1
97,1
98,2
99,2
100,2
101,3
102,3
103,3
104,1
105,3
106,2
107,1
108,1
109,1
110,2
111,2
112,2
113,1
114,1
115,3
116,3
117,2
118,1
119,3
120,2
121,2
122,3
123,2
124,1
125,2
126,1
127,1
128,3
129,3
130,3
131,2
132,3
133,3
134,2
135,3
136,2
137,2
138,1
139,1
140,3
141,2
142,1
143,1
144,1
145,1
146,3
147,1
148,3
149,2
150,3
151,1
152,2
153,2
154,3
155,2
156,3
157,2
158,3
159,1
160,3
161,3
162,1
163,3
164,3
165,2
166,3
167,2
168,1
169,2
170,2
171,1
172,2
173,1
174,3
175,3
176,2
177,3
178,1
179,3
180,1
181,3
182,2
183,3
184,3
185,3
186,1
187,1
188,2
189,1
190,3
191,3
192,1
193,3
194,2
195,2
196,1
197,1
198,2
199,2
200,1
201,1
202,1
203,3
204,1
205,1
206,3
207,2
208,1
209,3
210,1
211,1
212,3
213,2
214,3
215,1
216,2
217,3
218,3
219,2
220,1
221,3
222,3
223,3
224,1
225,3
226,2
227,2
228,3
229,3
230,2
231,2
232,3
233,2
234,1
235,1
236,1
237,1
238,2
239,1
240,3
241,3
242,1
243,3
244,1
245,1
246,1
247,3
248,3
249,1
250,1
251,1
252,1
253,2
254,1
255,3
256,1
257,2
258,3
259,2
260,1
261,3
262,1
263,3
264,3
265,3
266,2
267,1
268,2
269,2
270,1
271,1
272,1
273,3
274,2
275,2
276,2
277,2
278,2
279,3
280,1
281,3
282,3
283,3
284,1
285,1
286,2
287,3
288,2
289,1
290,1
291,1
292,1
293,3
294,2
295,1
296,2
297,1
298,2
299,2
300,1
301,1
302,2
303,3
304,1
305,1
306,3
307,3
308,1
309,1
310,1
311,1
312,2
313,2
314,2
315,1
316,2
317,1
318,1
319,2
320,1
321,2
322,2
323,2
324,2
325,2
326,3
327,3
328,3
329,3
330,3
331,2
332,1
333,1
334,2
335,1
336,1
337,3
338,3
339,3
340,1
341,3
342,2
343,1
344,1
345,3
346,2
347,3
348,3
349,1
350,1
351,3
352,1
353,1
354,1
355,3
356,1
357,3
358,1
359,2
360,1
361,3
362,1
363,3
364,3
365,1
366,3
367,1
368,2
369,3
370,3
371,3
372,3
373,2
374,2
375,1
376,3
377,3
378,2
379,1
380,2
381,2
382,1
383,3
384,3
385,2
386,2
387,2
388,1
389,1
390,2
391,3
392,3
393,1
394,1
395,3
396,1
397,3
398,2
399,1
400,2
401,1
402,1
403,2
404,2
405,1
406,2
407,3
408,3
409,2
410,3
411,3
412,3
413,1
414,3
415,3
416,2
417,3
418,1
419,1
420,2
421,1
422,1
423,3
424,3
425,1
426,2
427,2
428,3
429,1
430,3
431,2
432,1
433,3
434,3
435,2
436,3
437,2
438,2
439,1
440,1
441,3
442,2
443,2
444,1
445,1
446,2
447,1
448,3
449,2
450,1
451,3
452,2
453,3
454,3
455,2
456,3
457,1
458,1
459,1
460,3
461,1
