global_step,episode_reward,episode_length
1000,706.0,1000
2000,623.0,1000
3000,727.0,1000
4000,685.0,1000
5000,692.0,1000
6000,706.0,1000
7000,683.0,1000
8000,688.0,1000
9000,699.0,1000
10000,701.0,1000
11000,687.0,1000
12000,368.0,1000
13000,664.0,1000
14000,671.0,1000
15000,726.0,1000
16000,681.0,1000
17000,680.0,1000
18000,638.0,1000
19000,719.0,1000
20000,716.0,1000
21000,9.0,1000
22000,8.0,1000
23000,8.0,1000
24000,9.0,1000
25000,577.0,1000
26000,477.0,1000
27000,31.0,1000
28000,596.0,1000
29000,721.0,1000
30000,698.0,1000
31000,695.0,1000
32000,718.0,1000
33000,710.0,1000
34000,695.0,1000
35000,701.0,1000
36000,694.0,1000
37000,714.0,1000
38000,667.0,1000
39000,701.0,1000
40000,679.0,1000
41000,692.0,1000
42000,582.0,1000
43000,717.0,1000
44000,709.0,1000
45000,713.0,1000
46000,711.0,1000
47000,720.0,1000
48000,718.0,1000
49000,716.0,1000
50000,724.0,1000
51000,724.0,1000
52000,719.0,1000
53000,698.0,1000
54000,720.0,1000
55000,713.0,1000
56000,719.0,1000
57000,715.0,1000
58000,707.0,1000
59000,706.0,1000
60000,705.0,1000
61000,721.0,1000
62000,729.0,1000
63000,729.0,1000
64000,729.0,1000
65000,740.0,1000
66000,737.0,1000
67000,736.0,1000
68000,723.0,1000
69000,731.0,1000
70000,729.0,1000
71000,725.0,1000
72000,714.0,1000
73000,716.0,1000
74000,707.0,1000
75000,221.0,1000
76000,679.0,1000
77000,645.0,1000
78000,672.0,1000
79000,768.0,1000
80000,777.0,1000
81000,557.0,1000
82000,694.0,1000
83000,706.0,1000
84000,697.0,1000
85000,710.0,1000
86000,669.0,1000
87000,693.0,1000
88000,671.0,1000
89000,709.0,1000
90000,714.0,1000
91000,709.0,1000
92000,716.0,1000
93000,717.0,1000
94000,392.0,1000
95000,718.0,1000
96000,716.0,1000
97000,676.0,1000
98000,705.0,1000
99000,708.0,1000
100000,699.0,1000
101000,706.0,1000
102000,682.0,1000
103000,710.0,1000
104000,713.0,1000
105000,701.0,1000
106000,705.0,1000
107000,707.0,1000
108000,708.0,1000
109000,684.0,1000
110000,682.0,1000
111000,682.0,1000
112000,698.0,1000
113000,706.0,1000
114000,703.0,1000
115000,705.0,1000
116000,688.0,1000
117000,676.0,1000
118000,693.0,1000
119000,708.0,1000
120000,682.0,1000
121000,687.0,1000
122000,689.0,1000
123000,709.0,1000
124000,683.0,1000
125000,646.0,1000
126000,684.0,1000
127000,699.0,1000
