global_step,episode_reward,episode_length
69,-129.57029092142358,69
166,-238.48874195691198,97
248,-188.68205415004863,82
318,-178.30544187618418,70
403,-117.11351174420676,85
522,-202.80167373223227,119
618,-96.75143778603525,96
680,-320.8522629567608,62
788,-20.64979031274096,108
852,-65.20836348216983,64
912,-222.578710313309,60
996,-71.53323819929733,84
1065,-103.913943087738,69
1171,-232.7735913554951,106
1222,-176.69096378188578,51
1300,-279.3666109623015,78
1391,-350.413333106637,91
1489,-221.254432504857,98
1585,-91.09499099574984,96
1658,-154.34083531834185,73
1741,-363.37082974363125,83
1814,-85.79481517333537,73
1897,-281.3191043554805,83
1967,-78.99304977672175,70
2060,-280.4745439580456,93
2163,-263.20222060937436,103
2250,-73.01168062992394,87
2342,-505.6603572168014,92
2424,-232.1574687599391,82
2513,-371.7749920884892,89
2599,-318.0682039395533,86
2684,-277.2556607498601,85
2769,-285.6755780902039,85
2845,-57.86761347617952,76
2904,-163.53248991910368,59
2989,-209.62454561486837,85
3055,-60.287926216628414,66
3112,-191.8497409670055,57
3173,-175.03765476353468,61
3255,-261.8830272953445,82
3349,-126.03449702104552,94
3413,-30.0563579163328,64
3505,-273.89205433752386,92
3571,-417.3393338385038,66
3644,-279.3160549453646,73
3745,-166.16072180154737,101
3820,-202.92419218540192,75
3907,-162.88978442393244,87
3976,-115.80166382413357,69
4071,-117.86793807948008,95
4148,-257.6390596378222,77
4214,-166.046515087001,66
4283,-335.56249315107243,69
4368,-157.41848657537253,85
4438,-141.77772121403362,70
4531,-385.1843057561666,93
4610,-270.25362512813876,79
4712,-9.076472211536014,102
4780,-71.80552895586939,68
4860,-269.70357411037196,80
4932,-70.45606206321158,72
5009,-115.99437733408064,77
5077,-317.8802105238288,68
5144,-794.6095547425747,67
5227,-776.9081581366064,83
5355,-898.6384935465461,128
5439,-737.9386287122968,84
5495,-586.9919830748439,56
5595,-679.3336194467546,100
5655,-240.67636309482154,60
5702,-195.87650420337917,47
5773,-278.1956789329648,71
5828,-166.2530648294091,55
5896,-464.8005529147384,68
5954,-410.78349749714124,58
6013,-353.43741697113967,59
6073,-398.57760767556715,60
6146,-29.940889437496665,73
6243,-85.87583652041852,97
6332,-283.5556945309229,89
6413,-95.86795653432608,81
6477,-88.5850891065225,64
6560,-384.38744686678035,83
6650,-414.3401168699563,90
6739,-301.8764885941148,89
6821,-557.0848931587484,82
6904,-369.38934068262586,83
6974,-226.83634036310013,70
7026,-166.23273173626512,52
7111,-113.77257317565383,85
7194,-79.46555549830198,83
7280,-173.02696420352905,86
7349,-115.25534332700074,69
7605,-382.2514628355578,256
7717,-231.38737753175195,112
7857,-246.45934407383203,140
7958,-69.09048281610012,101
8091,-148.88469900153578,133
8162,-207.09911637291316,71
8300,-115.5615740012005,138
8449,-89.80402482060715,149
8552,-219.84481809481977,103
8708,-119.00168057356031,156
8894,-337.5983991052582,186
9025,-251.27907932005823,131
9079,-180.29384370490905,54
9241,-356.95516310866924,162
9320,-152.81383873105048,79
9513,-231.70856401301918,193
9694,-240.83237524613725,181
9984,-428.49821798868464,290
10244,-386.1959401243925,260
10322,-305.60274535134437,78
10757,-108.19523077905173,435
10827,-94.43525181040171,70
10924,-28.283235332071797,97
11006,-116.36359570890666,82
11093,-170.93161116346715,87
11336,-10.05087439730768,243
11450,-291.26180734597153,114
11553,-28.737470491752063,103
11635,-35.00679267510775,82
11868,-138.6187873017788,233
12020,-46.11684447467327,152
12251,-169.39965186297894,231
12805,-280.9914101275431,554
12910,-67.93699221812193,105
13274,-315.58190554235136,364
13603,110.53385898560299,329
14005,206.04824882969257,402
14129,-97.48576608281583,124
14476,-109.86923633247615,347
14700,-10.704258397519652,224
14855,-175.12473380170758,155
15010,-153.80196878656747,155
15274,-16.192052703090013,264
15573,-117.53896215535693,299
