global_step,episode_reward,episode_length
86,-99.02031378516928,86
178,-343.3494277540594,92
267,-452.81941567379977,89
363,-367.5707917380891,96
452,-431.5992387321964,89
527,-231.9974902838096,75
636,-484.22721629848695,109
722,-175.7557174720801,86
816,-412.7000399651192,94
933,-381.717395741269,117
1064,-328.59311446990813,131
1170,-372.0613513090462,106
1253,-349.40545398890976,83
1349,-323.8356200784445,96
1482,-85.06695785280783,133
1564,-63.528803579118104,82
1647,-113.15187414270827,83
1816,-62.11327346554025,169
1899,-123.92875770289452,83
2022,-316.8615481350198,123
2108,-421.33306418269876,86
2241,-77.54581047132612,133
2382,-153.87268403593453,141
2509,-76.93734527925031,127
2634,-318.0980468249694,125
2784,-324.91367486841045,150
2860,-187.30955469690264,76
2993,-90.27714724067599,133
3123,-85.0357225699909,130
3288,-420.3138649132289,165
3364,-80.44842264231295,76
3436,-285.8460031832568,72
3503,-64.749577934891,67
3632,-323.5649827867373,129
3716,-64.55635020308196,84
3819,-415.87417154204087,103
3917,-78.43037476154976,98
4076,-1298.5165747702122,159
4149,-377.93498476536945,73
4252,-180.92885702535511,103
4346,-174.43847193704917,94
4430,-175.20673250503842,84
4488,-160.14319957024418,58
4571,-73.76420090407133,83
4660,-326.12950860578565,89
4746,-356.8632002990367,86
4820,-80.27101372973993,74
4926,-420.35669881863515,106
5011,-194.99677466720345,85
5092,-655.8745515967905,81
5181,-800.5449741372465,89
5295,-1130.8481991308936,114
5351,-337.5026261813938,56
5417,-553.9186021546275,66
5485,-450.2730014151334,68
5562,-548.4294524653255,77
5632,-357.83294503092765,70
5691,-312.4646208766103,59
5750,-437.5301925130189,59
5824,-402.05304404020313,74
5899,-588.0953512775898,75
5958,-290.70056303024296,59
6035,-410.8330004453659,77
6108,-235.20773833200334,73
6186,-454.4527573490143,78
6300,-520.982452396024,114
6387,-508.71398504272105,87
6494,-318.15753356710053,107
6611,-516.6395659562197,117
6703,-461.52666936226166,92
6771,-289.5231543461233,68
6819,-276.006890004687,48
6882,-311.8504475743696,63
6946,-313.8852346813679,64
7008,-442.28938960798087,62
7085,-343.3985530379415,77
7163,-350.4355665577203,78
7256,-306.9226805213094,93
7350,-317.3378204010428,94
7418,-426.42710989236826,68
7477,-222.94704064846042,59
7584,-451.3737440124899,107
7667,-318.59352047487164,83
7782,-394.8202597979455,115
7865,-167.8130569987744,83
7940,-131.9149334243685,75
8025,-378.606607062472,85
8121,-321.88381279408935,96
8237,-401.3558517493308,116
8342,-179.83684607476,105
8386,-291.38371831744917,44
8431,-162.8016978914477,45
8538,-394.9218310080841,107
8680,-366.33148833476,142
8776,-262.73666115747767,96
8886,-74.05844831395893,110
9009,-44.96695469472557,123
9177,-689.4914216757566,168
9283,-65.04469033918343,106
9361,-49.669898272454745,78
9437,-366.1727374948561,76
9524,-37.63452390745281,87
9607,-97.57254765057938,83
9729,-52.74129014708101,122
9846,-140.1809684653394,117
9998,-169.43163623353462,152
10086,-42.805262358225875,88
10290,-15.70914960050024,204
10400,-94.86103652849793,110
10488,-71.84953421868383,88
10584,-102.2902170544863,96
10776,-86.33896169133492,192
10907,-306.40935943260786,131
10991,-192.8506065158918,84
11111,-225.60441889770328,120
11232,-148.58126757949594,121
11300,-245.85903849035503,68
11461,-306.0847577114589,161
11556,-14.990066828951242,95
11739,-52.77470931362362,183
11999,-104.02491060789679,260
12123,-33.35338290795683,124
12264,-16.74939793119205,141
12339,-219.89383723683653,75
12549,-301.19725168433047,210
12709,-57.103833837062105,160
12858,-83.05628129787742,149
13051,-99.11845375314354,193
13245,-12.255973132401735,194
13434,16.29239737169813,189
13582,-47.773205890431974,148
13673,-55.541813764683894,91
13788,29.55769093548878,115
13905,-48.19838862627746,117
14118,14.366235146001017,213
14283,-18.930032094866007,165
14404,-104.44520593829454,121
14669,-24.370409286394704,265
14894,57.67416528582564,225
